employee_id,first_name,last_name,date_of_birth,gender,ethnicity,has_disability,join_date,department,job_title,location,worker_type,salary,manager_id
904,James,Hernandez,1997-09-09,Male,Black African,False,2014-11-07 11:01:19.452190,Logistics,Logistics Supervisor,Graaff-Reinet,Permanent,19302,294.0
905,Scott,Tran,2003-01-14,Male,Black African,False,2025-01-09 11:01:19.452190,Logistics,Forklift Operator,Graaff-Reinet,Contract,5631,47.0
906,Patrick,Barnes,1974-08-12,Male,Black African,False,2012-08-14 11:01:19.452190,Maintenance,Equipment Technician,Dullstroom,Permanent,10364,6.0
907,Jennifer,Cortez,1972-03-09,Female,Black African,False,2015-09-23 11:01:19.452190,Logistics,Dispatcher,Ceres Pack House,Permanent,6697,30.0
908,Angela,Watson,1983-04-07,Female,White,False,2024-12-12 11:01:19.452190,Pack House Operations,Sorter,Ceres Pack House,Seasonal,4166,39.0
909,Steven,White,1997-10-10,Male,Black African,False,2024-12-10 11:01:19.452190,Maintenance,Electrician,Dullstroom,Seasonal,3563,6.0
910,Vicki,Finley,1962-06-23,Female,Black African,True,2024-12-22 11:01:19.452190,Grape Production,Viticulturist,Upington,Seasonal,3643,25.0
911,John,Campbell,1999-09-20,Male,Black African,False,2024-10-01 11:01:19.452190,Cattle Farming,Cattle Herder,Dullstroom,Seasonal,3076,44.0
912,Garrett,Tran,1964-06-15,Male,Indian/Asian,False,2025-01-04 11:01:19.452190,Maize Production,Field Supervisor,Graaff-Reinet,Seasonal,4604,47.0
913,Curtis,Elliott,1973-10-03,Male,Black African,False,2025-02-02 11:01:19.452190,Pack House Operations,Quality Inspector,Citrusdal Pack House,Seasonal,4079,2.0
914,Marcus,Marshall,1987-07-27,Male,White,False,2014-11-09 11:01:19.452190,Administration,Office Manager,Upington,Permanent,41629,771.0
915,Katherine,Barton,1968-07-19,Female,Black African,False,2024-11-08 11:01:19.452190,Grape Production,Pruner,Upington,Seasonal,4513,16.0
916,Stephanie,Hodges,1970-12-07,Female,Black African,False,2009-05-21 11:01:19.452190,Administration,Admin Clerk,Dullstroom,Permanent,6305,36.0
917,Abigail,Ortiz,1970-05-08,Female,Indian/Asian,False,2024-09-26 11:01:19.452190,Grape Production,Viticulturist,Upington,Seasonal,4331,41.0
918,Hannah,Franco,2001-04-10,Female,White,False,2024-08-05 11:01:19.452190,Logistics,Forklift Operator,Upington,Permanent,5185,476.0
919,Trevor,Smith,1987-10-31,Male,Black African,False,2024-12-25 11:01:19.452190,Maize Production,Crop Specialist,Graaff-Reinet,Seasonal,4251,18.0
920,Sarah,Acosta,1964-02-27,Female,Black African,False,2024-12-17 11:01:19.452190,Maintenance,Maintenance Worker,Dullstroom,Seasonal,3663,850.0
921,Joseph,Allen,1982-10-14,Male,Black African,False,2024-09-06 11:01:19.452190,Pack House Operations,Sorter,Ceres,Seasonal,3179,17.0
922,Amy,Shea,1993-04-29,Female,Black African,False,2018-03-02 11:01:19.452190,Maintenance,Maintenance Worker,Ceres Pack House,Permanent,7019,38.0
923,Anna,Morse,2002-03-28,Female,Black African,False,2022-08-10 11:01:19.452190,Administration,Data Entry Clerk,Upington,Contract,3726,771.0
924,Kelly,Haynes,1977-01-17,Female,Black African,False,2017-03-10 11:01:19.452190,Maintenance,Electrician,Dullstroom,Permanent,6923,36.0
925,Vanessa,Miller,1963-10-03,Female,Black African,False,2025-01-09 11:01:19.452190,Maize Production,Farm Worker,Graaff-Reinet,Seasonal,3733,384.0
926,Brandi,Wilkins,1962-10-04,Female,Black African,False,2024-07-20 11:01:19.452190,Administration,Office Manager,Dullstroom,Permanent,19038,36.0
927,Keith,Graham,2005-06-13,Male,Black African,False,2014-05-30 11:01:19.452190,Maintenance,Electrician,Upington,Permanent,6153,41.0
928,Cynthia,Green,1974-04-15,Female,Black African,False,2024-12-14 11:01:19.452190,Pack House Operations,Packer,Citrusdal Pack House,Seasonal,4301,11.0
929,Robert,Haynes,1994-06-19,Male,Black African,False,2016-05-01 11:01:19.452190,Pack House Operations,Logistics Coordinator,Citrusdal Pack House,Permanent,16122,11.0
930,Evan,Nelson,1962-10-02,Male,Black African,False,2024-11-10 11:01:19.452190,Citrus Production,Tractor Driver,Citrusdal,Seasonal,4783,533.0
931,Dale,Chan,1987-03-27,Male,White,False,2010-04-13 11:01:19.452190,Logistics,Dispatcher,Citrusdal Pack House,Permanent,6737,43.0
932,Christopher,Martin,1981-07-15,Male,Black African,False,2014-08-05 11:01:19.452190,Administration,HR Assistant,Dullstroom,Permanent,7484,658.0
933,Jennifer,Herrera,2005-06-20,Female,Black African,False,2021-06-01 11:01:19.452190,Administration,Office Manager,Graaff-Reinet,Contract,38424,22.0
934,Christine,Parker,1971-11-21,Female,Black African,False,2024-12-12 11:01:19.452190,Maintenance,Equipment Technician,Dullstroom,Seasonal,3729,850.0
935,Bryan,Moore,1992-02-05,Male,Black African,False,2025-02-04 11:01:19.452190,Pack House Operations,Quality Inspector,Citrusdal Pack House,Seasonal,3767,43.0
936,Ronald,Terry,1961-02-07,Male,Black African,False,2024-12-24 11:01:19.452190,Citrus Production,Farm Worker,Citrusdal,Seasonal,4489,15.0
937,Sara,Murphy,1963-07-19,Female,Black African,False,2021-04-02 11:01:19.452190,Maintenance,Equipment Technician,Citrusdal,Contract,10032,50.0
938,Danielle,Kelly,1983-10-24,Female,Black African,False,2013-05-29 11:01:19.452190,Administration,HR Assistant,Ceres Pack House,Permanent,6388,29.0
939,Megan,Green,2006-09-20,Female,White,False,2024-07-30 11:01:19.452190,Administration,Office Manager,Dullstroom,Permanent,28644,44.0
940,Andre,Sullivan,1980-11-14,Male,Black African,True,2022-01-05 11:01:19.452190,Citrus Production,Tractor Driver,Ceres,Permanent,6478,45.0
941,Paul,Wright,1980-10-20,Male,Black African,False,2019-05-21 11:01:19.452190,Maize Production,Crop Specialist,Graaff-Reinet,Permanent,7461,384.0
942,Robert,Taylor,1959-09-28,Male,Black African,False,2024-10-23 11:01:19.452190,Pack House Operations,Packer,Ceres,Seasonal,4434,48.0
943,Ronald,Haas,1965-06-10,Male,Black African,False,2018-11-04 11:01:19.452190,Maintenance,Mechanic,Citrusdal,Permanent,4974,50.0
944,Samantha,Watson,1989-06-03,Female,Coloured,False,2022-11-18 11:01:19.452190,Administration,HR Assistant,Upington,Permanent,6010,914.0
945,Matthew,Aguilar,1973-06-27,Male,Black African,False,2024-09-28 11:01:19.452190,Cattle Farming,Animal Care Specialist,Dullstroom,Seasonal,3297,209.0
946,Robin,Johnson,1962-04-06,Female,Black African,False,2022-06-05 11:01:19.452190,Cattle Farming,Farm Hand,Dullstroom,Contract,4022,658.0
947,Steven,Ramos,1965-05-07,Male,Coloured,False,2023-09-04 11:01:19.452190,Administration,Data Entry Clerk,Citrusdal,Permanent,5232,50.0
948,Taylor,Calderon,1975-01-30,Male,White,False,2025-01-18 11:01:19.452190,Grape Production,Viticulturist,Upington,Seasonal,4824,914.0
949,Amanda,Murray,1970-03-20,Female,Indian/Asian,False,2025-01-01 11:01:19.452190,Pack House Operations,Floor Supervisor,Citrusdal Pack House,Seasonal,4779,23.0
950,Kenneth,Underwood,1978-02-16,Male,Black African,False,2021-02-26 11:01:19.452190,Maize Production,Tractor Driver,Graaff-Reinet,Permanent,7711,27.0
951,Allen,Vega,1967-06-18,Male,Black African,False,2023-08-14 11:01:19.452190,Pack House Operations,Packer,Citrusdal Pack House,Contract,5318,1.0
952,Daniel,Lopez,1972-08-07,Male,Black African,False,2024-10-17 11:01:19.452190,Maintenance,Maintenance Worker,Dullstroom,Seasonal,4713,939.0
953,Sophia,Johnson,1988-11-20,Female,Black African,False,2025-02-06 11:01:19.452190,Pack House Operations,Packer,Ceres Pack House,Seasonal,4777,34.0
954,Danielle,Phillips,1979-01-01,Female,Black African,False,2012-10-02 11:01:19.452190,Pack House Operations,Floor Supervisor,Ceres Pack House,Permanent,13605,32.0
955,Krista,Brown,1972-08-06,Female,Black African,False,2021-03-07 11:01:19.452190,Pack House Operations,Machine Operator,Ceres,Permanent,8057,48.0
956,Chad,Gonzalez,2001-08-18,Male,Black African,False,2021-12-07 11:01:19.452190,Logistics,Dispatcher,Graaff-Reinet,Contract,3757,35.0
957,Kelly,Mccoy,1997-09-02,Female,Indian/Asian,False,2024-07-19 11:01:19.452190,Pack House Operations,Machine Operator,Ceres,Contract,7644,45.0
958,Rebecca,Mayo,1996-09-12,Female,White,False,2025-01-04 11:01:19.452190,Maize Production,Farm Worker,Graaff-Reinet,Seasonal,4415,42.0
959,Ian,Stephens,1982-06-07,Male,Black African,False,2024-08-18 11:01:19.452190,Logistics,Dispatcher,Graaff-Reinet,Permanent,5998,42.0
960,Thomas,Shaw,1977-10-23,Male,Black African,False,2024-10-22 11:01:19.452190,Pack House Operations,Packer,Citrusdal Pack House,Seasonal,3065,43.0
961,Christopher,Flores,1972-01-20,Male,Black African,False,2024-10-15 11:01:19.452190,Pack House Operations,Floor Supervisor,Ceres Pack House,Seasonal,3694,4.0
962,Stephanie,Osborne,1961-12-24,Female,Black African,False,2023-09-01 11:01:19.452190,Logistics,Forklift Operator,Graaff-Reinet,Contract,5784,18.0
963,Wendy,Moreno,1995-12-23,Female,Indian/Asian,False,2024-10-19 11:01:19.452190,Pack House Operations,Quality Inspector,Citrusdal Pack House,Seasonal,4427,2.0
964,Yvonne,Dickson,1963-12-22,Female,Black African,False,2025-01-13 11:01:19.452190,Pack House Operations,Quality Inspector,Ceres,Seasonal,3811,48.0
965,Matthew,Adams,1998-05-08,Male,Black African,False,2009-10-17 11:01:19.452190,Administration,Admin Clerk,Dullstroom,Permanent,6844,6.0
966,Thomas,Brown,2006-12-29,Male,Black African,False,2015-07-14 11:01:19.452190,Citrus Production,Tractor Driver,Citrusdal,Permanent,7194,8.0
967,Colleen,Bradford,1997-06-10,Female,Black African,False,2022-09-14 11:01:19.452190,Pack House Operations,Packer,Citrusdal Pack House,Contract,5145,13.0
968,Henry,Combs,1994-08-06,Male,Coloured,False,2025-01-24 11:01:19.452190,Pack House Operations,Floor Supervisor,Ceres,Seasonal,4691,203.0
969,Casey,Watkins,1993-03-11,Female,Black African,False,2024-01-21 11:01:19.452190,Logistics,Logistics Supervisor,Citrusdal,Permanent,12112,15.0
970,Melissa,Sloan,1960-07-09,Female,Black African,False,2014-04-20 11:01:19.452190,Maize Production,Harvester,Graaff-Reinet,Permanent,7500,35.0
971,Mercedes,Meza,1986-03-22,Female,Black African,False,2010-06-07 11:01:19.452190,Administration,Data Entry Clerk,Graaff-Reinet,Permanent,4925,42.0
972,Kristine,Lopez,2006-08-04,Female,White,False,2024-08-02 11:01:19.452190,Pack House Operations,Quality Inspector,Citrusdal Pack House,Permanent,4649,11.0
973,Sierra,Vasquez,1974-01-01,Female,Black African,False,2025-01-15 11:01:19.452190,Pack House Operations,Sorter,Ceres Pack House,Seasonal,3989,38.0
974,Katherine,Davis,1970-05-02,Female,Black African,False,2024-09-08 11:01:19.452190,Pack House Operations,Machine Operator,Ceres,Seasonal,3967,9.0
975,Colleen,Fox,1964-03-11,Female,Black African,False,2019-02-18 11:01:19.452190,Cattle Farming,Animal Care Specialist,Dullstroom,Permanent,9085,939.0
976,Thomas,Harris,1965-06-06,Male,Black African,False,2014-12-27 11:01:19.452190,Pack House Operations,Logistics Coordinator,Ceres,Permanent,18436,48.0
977,Mitchell,Sellers,1999-09-10,Male,Black African,False,2020-03-11 11:01:19.452190,Pack House Operations,Machine Operator,Ceres,Permanent,7739,224.0
978,Erica,Johnson,1987-04-29,Female,Indian/Asian,False,2011-08-20 11:01:19.452190,Logistics,Dispatcher,Upington,Permanent,6953,771.0
979,Sylvia,Schroeder,1999-10-19,Female,Black African,False,2024-10-12 11:01:19.452190,Pack House Operations,Quality Inspector,Ceres Pack House,Seasonal,3499,38.0
980,Shannon,Yu,1977-02-05,Female,Black African,False,2025-01-24 11:01:19.452190,Maize Production,Farm Worker,Graaff-Reinet,Seasonal,3235,457.0
981,Teresa,Foster,1964-01-07,Female,Indian/Asian,False,2024-09-12 11:01:19.452190,Maize Production,Farm Worker,Graaff-Reinet,Seasonal,3424,377.0
982,Elizabeth,Taylor,1966-09-23,Female,White,False,2025-02-09 11:01:19.452190,Maintenance,Maintenance Worker,Dullstroom,Seasonal,4563,767.0
983,Tiffany,Conner,2005-04-12,Female,Black African,False,2020-06-01 11:01:19.452190,Pack House Operations,Logistics Coordinator,Ceres,Permanent,14040,224.0
984,Matthew,Thompson,2005-09-01,Male,Black African,False,2024-10-07 11:01:19.452190,Pack House Operations,Logistics Coordinator,Ceres Pack House,Seasonal,4636,14.0
985,Melissa,Mcfarland,1996-12-10,Female,Black African,False,2011-11-06 11:01:19.452190,Administration,Office Manager,Ceres Pack House,Permanent,35183,14.0
986,Daniel,Chapman,1967-08-02,Male,Black African,False,2024-10-30 11:01:19.452190,Citrus Production,Harvester,Citrusdal,Seasonal,4219,724.0
987,Elizabeth,Barker,1965-04-12,Female,Black African,False,2015-01-02 11:01:19.452190,Maintenance,Maintenance Worker,Upington,Permanent,4844,914.0
988,Monica,Rush,2004-09-14,Female,Black African,False,2024-10-03 11:01:19.452190,Grape Production,Vineyard Worker,Upington,Seasonal,4729,25.0
989,James,Gamble,2005-06-30,Male,Black African,True,2024-09-27 11:01:19.452190,Maintenance,Maintenance Worker,Dullstroom,Seasonal,3269,576.0
990,Amanda,Guzman,2003-05-18,Female,Black African,False,2024-10-05 11:01:19.452190,Citrus Production,Tractor Driver,Ceres,Seasonal,3145,48.0
991,Walter,Walker,1986-04-25,Male,Black African,False,2018-02-02 11:01:19.452190,Citrus Production,Tractor Driver,Ceres,Permanent,6528,224.0
992,Taylor,Taylor,1994-12-11,Female,Black African,False,2025-01-16 11:01:19.452190,Pack House Operations,Logistics Coordinator,Ceres Pack House,Seasonal,4728,985.0
993,David,Haas,1967-03-24,Male,Black African,False,2024-12-06 11:01:19.452190,Pack House Operations,Logistics Coordinator,Ceres,Seasonal,4086,40.0
994,Stacey,Davis,1993-03-13,Female,Coloured,False,2025-01-31 11:01:19.452190,Maintenance,Equipment Technician,Dullstroom,Seasonal,4123,6.0
995,Mark,Tanner,1980-08-09,Male,Black African,False,2022-12-21 11:01:19.452190,Maintenance,Electrician,Dullstroom,Permanent,3720,284.0
996,Deborah,Wright,1962-06-03,Female,Black African,False,2024-11-27 11:01:19.452190,Pack House Operations,Sorter,Ceres Pack House,Seasonal,4322,34.0
997,Dawn,Rodriguez,1959-03-25,Female,White,False,2013-04-10 11:01:19.452190,Citrus Production,Harvester,Ceres,Permanent,5899,37.0
998,Jasmin,Oconnor,2005-09-07,Female,White,False,2024-12-29 11:01:19.452190,Pack House Operations,Sorter,Citrusdal Pack House,Seasonal,4491,23.0
999,Stephen,Snyder,1977-10-20,Male,White,False,2025-01-15 11:01:19.452190,Maintenance,Maintenance Supervisor,Dullstroom,Seasonal,3948,576.0
1000,Kimberly,Garcia,1981-06-06,Female,Black African,False,2025-02-05 11:01:19.452190,Grape Production,Vineyard Supervisor,Upington,Contract,14219,476.0
